school,sex,age,address,aggregated_notation,studytime,absences,Dalc,Medu,Fedu,health,famrel,famsup
GP,Feminin,18,Ville,7.33,2 à 5 heures,4,1,bac +3 et plus,bac +3 et plus,3,4,no
GP,Feminin,17,Ville,10.33,2 à 5 heures,2,1,brevet,brevet,3,5,yes
GP,Feminin,15,Ville,12.33,2 à 5 heures,6,2,brevet,brevet,3,4,no
GP,Feminin,15,Ville,14.0,5 à 10 heures,0,1,bac +3 et plus,baccalaureat,5,3,yes
GP,Feminin,16,Ville,12.33,2 à 5 heures,0,1,bac / bac+2,bac / bac+2,5,4,yes
GP,Masculin,16,Ville,12.33,2 à 5 heures,6,1,bac +3 et plus,bac / bac+2,5,5,yes
GP,Masculin,16,Ville,12.67,2 à 5 heures,0,1,baccalaureat,baccalaureat,3,4,no
GP,Feminin,17,Ville,12.0,2 à 5 heures,2,1,bac +3 et plus,bac +3 et plus,1,4,yes
GP,Masculin,15,Ville,16.0,2 à 5 heures,0,1,bac / bac+2,baccalaureat,1,4,yes
GP,Masculin,15,Ville,12.33,2 à 5 heures,0,1,bac / bac+2,bac +3 et plus,5,5,yes
GP,Feminin,15,Ville,14.0,2 à 5 heures,2,1,bac +3 et plus,bac +3 et plus,2,3,yes
GP,Feminin,15,Ville,11.67,5 à 10 heures,0,1,baccalaureat,brevet,4,5,yes
GP,Masculin,15,Ville,12.33,Moins de 2h,0,1,bac +3 et plus,bac +3 et plus,5,4,yes
GP,Masculin,15,Ville,12.33,2 à 5 heures,0,1,bac +3 et plus,bac / bac+2,3,5,yes
GP,Masculin,15,Ville,14.33,5 à 10 heures,0,1,baccalaureat,baccalaureat,3,4,yes
GP,Feminin,16,Ville,17.0,Moins de 2h,6,1,bac +3 et plus,bac +3 et plus,2,4,yes
GP,Feminin,16,Ville,13.33,5 à 10 heures,10,1,bac +3 et plus,bac +3 et plus,2,3,yes
GP,Feminin,16,Ville,13.67,2 à 5 heures,2,1,bac / bac+2,bac / bac+2,4,5,yes
GP,Masculin,17,Ville,7.67,Moins de 2h,2,2,bac / bac+2,baccalaureat,5,5,yes
GP,Masculin,16,Ville,12.0,Moins de 2h,6,1,bac +3 et plus,bac / bac+2,5,3,no
GP,Masculin,15,Ville,13.0,2 à 5 heures,0,1,bac +3 et plus,bac / bac+2,1,4,no
GP,Masculin,15,Ville,11.67,Moins de 2h,0,1,bac +3 et plus,bac +3 et plus,5,5,yes
GP,Masculin,16,Ville,13.0,2 à 5 heures,0,1,bac +3 et plus,baccalaureat,5,4,no
GP,Masculin,16,Ville,10.0,2 à 5 heures,2,2,baccalaureat,baccalaureat,5,5,yes
GP,Feminin,15,Campagne,10.33,5 à 10 heures,2,1,baccalaureat,bac +3 et plus,5,4,yes
GP,Feminin,16,Ville,11.0,Moins de 2h,6,1,baccalaureat,baccalaureat,5,1,yes
GP,Masculin,15,Ville,11.67,Moins de 2h,8,1,baccalaureat,baccalaureat,5,4,yes
GP,Masculin,15,Ville,11.0,Moins de 2h,0,2,bac +3 et plus,baccalaureat,1,2,no
GP,Masculin,16,Ville,12.33,2 à 5 heures,2,1,bac / bac+2,bac +3 et plus,5,5,yes
GP,Masculin,16,Ville,11.67,2 à 5 heures,4,5,bac +3 et plus,bac +3 et plus,5,4,yes
GP,Masculin,15,Ville,10.67,2 à 5 heures,0,3,bac +3 et plus,bac +3 et plus,5,5,yes
GP,Masculin,15,Ville,15.0,2 à 5 heures,2,1,bac +3 et plus,bac +3 et plus,5,4,yes
GP,Masculin,15,Campagne,14.0,2 à 5 heures,0,1,bac +3 et plus,bac / bac+2,5,4,yes
GP,Masculin,15,Ville,12.33,2 à 5 heures,0,1,bac / bac+2,bac / bac+2,2,5,no
